,Unnamed: 0,v,R
9503,9503,64.47558667440086,68.64118258179793
9504,9504,55.71392818659458,163.50733407047684
9505,9505,85.4625376471431,38.237933925220155
9506,9506,66.09303159445017,177.06596593197156
9507,9507,91.91756620743912,70.09613251143456
9508,9508,49.763448371023905,196.22329948567486
9509,9509,25.780069608277955,161.86923597340203
9510,9510,98.25565105506416,168.95267327899626
9511,9511,73.1773396481398,172.35365435791007
9512,9512,91.49414046856107,132.81118586574803
9513,9513,43.55686660811906,89.54040196983564
9514,9514,52.001364609385774,133.81225945063915
9515,9515,51.948597511190826,122.0788809921752
9516,9516,74.00209577287806,42.239160874010274
9517,9517,4.948313682872595,166.89738657276988
9518,9518,16.147238640298156,115.69716445617071
9519,9519,57.00518185942746,74.8721193985598
9520,9520,13.283469335314974,124.0311899772492
9521,9521,71.48808288714022,139.09973773501713
9522,9522,16.26583713339374,190.45747495454128
9523,9523,61.0154397877973,167.07003336346122
9524,9524,12.489809783798421,129.0174037556533
9525,9525,77.67054600051887,178.61019148729164
9526,9526,98.80177861758908,193.81596372758648
9527,9527,9.890326930659283,104.21752433845757
9528,9528,48.455250212350556,197.2789880783624
9529,9529,90.06491141222229,195.41165740845025
9530,9530,59.39717456849343,156.68241733632198
9531,9531,73.64637359141062,69.56567538202363
9532,9532,82.99825636570881,147.11639638541936
9533,9533,70.60162937671647,80.21846803149688
9534,9534,36.17686537984625,187.97192263805
9535,9535,71.30287744643968,160.4357786457934
9536,9536,73.78083298165186,198.6832553776521
9537,9537,63.82068234469028,90.2785806902412
9538,9538,27.66722305919868,90.26566790153177
9539,9539,23.525952548328892,132.5775403078564
9540,9540,4.654949166847558,82.32030464285815
9541,9541,48.86111546930968,76.60086235039054
9542,9542,24.24410791193961,177.77525689142232
9543,9543,40.14937250627767,58.032885433601656
9544,9544,76.92699519659656,157.80391795561374
9545,9545,36.227072026781116,25.33082496572409
9546,9546,49.068497797266254,141.64152314510784
9547,9547,61.05277977040811,34.48724913810003
9548,9548,39.75962256613385,178.87203226542528
9549,9549,55.75986502375824,111.46451002639208
9550,9550,72.58983376676498,154.38825196846608
9551,9551,43.16782419828618,173.54166445932842
9552,9552,19.42603109837279,181.58772371856378
9553,9553,77.10969911727886,132.80065131944914
9554,9554,7.587092398330923,125.21277779569496
9555,9555,68.01941617546132,98.28003211093656
9556,9556,3.4644448614140515,89.46785188218603
9557,9557,91.51232590803232,82.19341809611625
9558,9558,12.629100616712774,190.63951603653425
9559,9559,67.84045252834042,187.880285792876
9560,9560,15.2211312266719,105.07873366655436
9561,9561,89.6593978802699,184.348148528028
9562,9562,80.00591882978756,140.8402452323067
9563,9563,96.25403942066536,190.56450007552704
9564,9564,33.975246599868626,176.32802770496303
9565,9565,25.93104646875159,138.15414454184537
9566,9566,48.30505348811752,144.62827002912059
9567,9567,51.063562022498786,71.24758523159821
9568,9568,94.31507016105257,114.42127545024
9569,9569,96.01297580604395,194.87111189157142
9570,9570,20.46632331892312,98.7377329072303
9571,9571,37.33745458515472,126.1080236558724
9572,9572,64.60127935679316,63.86013539756001
9573,9573,75.34676758802202,70.51752937491749
9574,9574,78.80948674653659,140.71802553780523
9575,9575,77.61814296485437,173.19966709352494
9576,9576,80.85083712318496,91.05354295976412
9577,9577,67.01153003988725,193.3796821585364
9578,9578,86.59295587639559,144.329232530992
9579,9579,85.79229965481758,62.593702297136744
9580,9580,50.75512389745367,181.95804665772724
9581,9581,24.890284609708058,190.09700392446373
9582,9582,51.87295862635898,128.35873700252822
9583,9583,19.74184299796355,44.87787729915144
9584,9584,17.693577609292817,166.8357149791562
9585,9585,93.27307362803276,128.87966702833629
9586,9586,38.982702864312294,175.82844572327613
9587,9587,79.20141549995455,129.82116933749484
9588,9588,68.55426894822091,166.53998359535575
9589,9589,79.40536170772549,128.49543411894618
9590,9590,99.93760913748908,146.39810444063656
9591,9591,49.463736137611505,81.27804991708456
9592,9592,52.26517952447614,87.49810432023789
9593,9593,51.01959537794849,37.682450820890935
9594,9594,85.4363311622898,101.16438932693764
9595,9595,61.41410796814816,50.84996828191112
9596,9596,74.48526270652988,159.2127753524049
9597,9597,77.03726436519169,60.93018732446497
9598,9598,68.48534596626627,85.45596216824407
9599,9599,82.03076283307796,43.885600229006755
9600,9600,20.476742623947644,165.36859488729797
9601,9601,67.59876673012978,121.22627124884649
9602,9602,34.94339285781652,110.04031279881006
9603,9603,67.1543609395695,156.87134026281342
9604,9604,10.72129580120901,119.16195992924601
9605,9605,57.47638907827627,162.05714730622327
9606,9606,55.782481561481426,68.31192320769796
9607,9607,11.610445257667124,133.676072604904
9608,9608,49.537330704949284,51.9361319867247
9609,9609,49.73735962898461,140.04025475286704
9610,9610,59.28310710388837,95.81674584192686
9611,9611,98.95336133880066,197.79076744151288
9612,9612,82.75800730384937,182.48148228186852
9613,9613,37.185572548597946,142.18270182183753
9614,9614,38.42624293297774,68.80628070666502
9615,9615,91.43061280472034,185.91775976609486
9616,9616,92.73883241524092,168.53824664347766
9617,9617,16.881810048527147,132.39578843039192
9618,9618,32.743192970209215,186.53893802846108
9619,9619,56.63150435148984,124.6094940947596
9620,9620,16.58528609203509,128.28910684057482
9621,9621,42.28897402484532,86.4255626544827
9622,9622,8.005779776543362,130.02180499746692
9623,9623,83.30800137549414,166.15598886790752
9624,9624,44.68205606378962,112.76140448618004
9625,9625,48.19177613909471,183.6351518564233
9626,9626,75.25539472263063,67.281896021237
9627,9627,65.22789505590265,157.23167548262614
9628,9628,52.01924679163434,173.20040651122284
9629,9629,16.571317842213258,81.95541073792783
9630,9630,93.37136033368307,110.26291642632522
9631,9631,14.481343969876235,175.06732481847888
9632,9632,30.590153170324307,123.27433959887198
9633,9633,31.31926322724973,199.3081301602977
9634,9634,66.10619129683718,94.81109068823747
9635,9635,46.023971296020314,187.3955477096352
9636,9636,15.698720936376588,82.6857391633074
9637,9637,50.587870623797556,176.27876958173093
9638,9638,44.55767785489607,38.2882938770909
9639,9639,97.80646818342262,111.57232938999115
9640,9640,98.831950426946,92.97510271038034
9641,9641,10.335240062061443,137.46843950607786
9642,9642,77.13626926125998,81.32035709000647
9643,9643,8.007211393363377,185.38692502157397
9644,9644,5.468629733248888,121.29939761554905
9645,9645,99.7896368279124,180.3574755073429
9646,9646,68.26829870889557,135.63868333613956
9647,9647,23.47193233385661,188.47851996709355
9648,9648,49.03446587966374,82.16478832315266
9649,9649,65.32912806386784,95.79489916666368
9650,9650,95.34282372103313,97.23593527523012
9651,9651,5.057185590339572,65.48993190992253
9652,9652,20.37858647562757,130.07355828606623
9653,9653,25.51039893554989,176.27077679110897
9654,9654,17.464357495552207,129.4860214881817
9655,9655,57.17700111522245,191.01957692126905
9656,9656,96.26686695972843,94.98708000958159
9657,9657,34.01097163904791,190.17081014983074
9658,9658,63.424584853979475,145.83678818689958
9659,9659,69.76664751009596,113.88251070367643
9660,9660,37.83421613085832,114.52949152018937
9661,9661,17.535797021688353,174.66134062367573
9662,9662,73.01479265325135,141.1447634170962
9663,9663,91.75479224427036,64.56468407360018
9664,9664,52.99313023213847,135.0537864900212
9665,9665,75.24380892585734,75.69930921319073
9666,9666,20.43584011336052,191.91399512983762
9667,9667,1.827428878995562,149.71069672468587
9668,9668,96.9434108779686,176.0672082981661
9669,9669,18.682319991017295,112.34453221256015
9670,9670,26.27654530136845,29.657161235972925
9671,9671,21.80483272450857,86.26323772160966
9672,9672,28.333460924334418,127.68600568833124
9673,9673,79.40787875379942,132.16131248113658
9674,9674,6.704417034613442,139.635663114284
9675,9675,22.82786555443096,161.1381756107864
9676,9676,64.54131304768447,160.95568286682888
9677,9677,35.61830084759272,131.36328545440594
9678,9678,31.16420867337081,56.6119622939464
9679,9679,52.91836189742466,183.32043099114398
9680,9680,17.492307380738424,194.36823475254147
9681,9681,35.30704222895228,83.81657074887305
9682,9682,99.66103478757981,99.04646486994112
9683,9683,69.7455610157028,87.21380586955223
9684,9684,91.87609611302209,141.88318144003168
9685,9685,96.0714384896414,119.46672942238031
9686,9686,67.08947733527629,162.25223807893067
9687,9687,43.2424320735276,27.79952021683897
9688,9688,96.81094468510824,193.38707211014167
9689,9689,73.26058347871434,177.33140886310437
9690,9690,35.87369692035472,179.44798253475562
9691,9691,76.4005958596693,109.49303900094624
9692,9692,95.17839310538669,199.42181817544886
9693,9693,85.55964665916309,175.23328693207242
9694,9694,93.12901819696177,107.44484363417757
9695,9695,98.27262569093952,133.74200815511622
9696,9696,47.12349430639736,158.74590071189908
9697,9697,78.25604388056004,152.25927757250588
9698,9698,60.46905670785669,165.02428279403813
9699,9699,8.735451396069609,180.41637139229042
9700,9700,87.21451356432455,196.48444884725026
9701,9701,94.21772566634668,118.07207589421743
9702,9702,78.71703791530541,141.04672985705582
9703,9703,79.1866225769743,162.48369427698796
9704,9704,58.16785390849418,111.76983860475752
9705,9705,4.729992749961383,199.1046880114611
9706,9706,2.58764594501244,183.08970650660274
9707,9707,68.53849503628624,186.33066312933244
9708,9708,54.868696133042185,158.93721048651227
9709,9709,50.99223892809829,86.16050933006056
9710,9710,74.05219350939429,126.610526423596
9711,9711,92.89449013123186,21.833371521303405
9712,9712,15.533461382348573,115.23015023801443
9713,9713,73.29367098978653,90.12713620386869
9714,9714,80.26714407297122,151.42192756005238
9715,9715,9.847860548791543,157.3550189329317
9716,9716,27.455181152650056,64.297354004577
9717,9717,1.6637512618598578,168.03994625734614
9718,9718,73.86515908946002,60.98876490751646
9719,9719,23.850191649689013,90.43543742379768
9720,9720,99.14781062360798,186.49483991769384
9721,9721,9.61231430978944,31.838032947568983
9722,9722,23.99882750900641,195.5082466670152
9723,9723,47.72694419604728,183.65867060256318
9724,9724,49.453646307484206,130.03176883203673
9725,9725,16.779313937277664,157.61038222070223
9726,9726,76.95685702935475,148.27685226452925
9727,9727,44.738237908180636,65.60948781064779
9728,9728,24.714114046703486,185.3166306571246
9729,9729,68.44076669613979,67.34980918071214
9730,9730,27.54074782520059,87.68129110422704
9731,9731,72.02075105267451,70.08831540103611
9732,9732,83.68112497275865,166.68684135971372
9733,9733,20.227104493145845,168.60998584438204
9734,9734,78.76882988700496,99.19409768329828
9735,9735,28.45207292195136,100.01528901477111
9736,9736,17.90683563326723,178.44735389074825
9737,9737,71.4390723968274,98.89899185459817
9738,9738,66.93763403225867,196.35525906352643
9739,9739,95.94226155076151,198.33336448216164
9740,9740,29.98925824376161,122.12397529608455
9741,9741,29.91814944853371,189.503818912083
9742,9742,12.896612670926828,144.24178140089677
9743,9743,1.1528108056989763,195.35747129000302
9744,9744,44.50517293072877,146.349015648033
9745,9745,50.6379419745435,128.1868749325661
9746,9746,61.42554251202225,66.6082027848599
9747,9747,15.808343293261176,60.174960145165606
9748,9748,53.383316265388345,161.1997134873168
9749,9749,36.1349529172474,146.05350449857357
9750,9750,35.55636328343334,44.13385264149143
9751,9751,24.96508723020065,194.39450586052803
9752,9752,24.763767471472764,22.07855398028649
9753,9753,42.47252355252746,98.82537940682354
9754,9754,63.69119709901381,100.2518698316222
9755,9755,67.45520320269844,188.60285863299168
9756,9756,85.17509421576248,119.95080013514489
9757,9757,76.77391162968698,142.07174615895389
9758,9758,15.216672819010167,188.5398271279607
9759,9759,97.34280266370995,69.55316826730683
9760,9760,38.98474155591933,147.01726644474218
9761,9761,66.84289020446326,171.4391563931645
9762,9762,88.1087932195352,197.63048934375718
9763,9763,84.39918682251222,75.28684263678795
9764,9764,69.01536465571175,98.81511184791242
9765,9765,48.15549948760457,145.17581696864113
9766,9766,49.71969424798471,107.90765740480894
9767,9767,25.58370856551321,145.79992309784217
9768,9768,83.2647424805059,113.62249894092785
9769,9769,32.28907930365958,110.6122656260963
9770,9770,25.057109353476246,185.2229601484064
9771,9771,24.610292817850336,143.2425842176729
9772,9772,27.869688117403946,114.7589423734795
9773,9773,55.0762128127291,164.72753293215797
9774,9774,32.85120327430292,121.03263853253559
9775,9775,40.741593147764895,124.44009130108527
9776,9776,11.773359551293225,37.04955852351792
9777,9777,24.273563336582388,114.43391090398949
9778,9778,9.050454429107305,194.55480510662585
9779,9779,6.791615972915452,71.44131500266163
9780,9780,91.2012909933382,124.61748134665629
9781,9781,58.53347925915892,188.30406171204262
9782,9782,87.56567151494836,184.0087196283944
9783,9783,18.36152163046276,107.43605402202742
9784,9784,93.04885002547772,178.09764835278378
9785,9785,11.455215108718619,162.72575878558328
9786,9786,9.86755764054024,136.41398080760595
9787,9787,3.3579120581446205,57.601721703658896
9788,9788,35.800689019852484,184.4020432718228
9789,9789,88.62037597453507,156.29812338196027
9790,9790,53.99404215544655,94.61401403722715
9791,9791,50.29566416233803,50.43122221421518
9792,9792,21.123060216659105,156.78689742878328
9793,9793,4.408931364522374,170.76678508289302
9794,9794,42.58147576928022,114.58108213641636
9795,9795,50.44874921124711,138.0675694402154
9796,9796,81.74859505425837,46.644169714023704
9797,9797,12.375229189695062,161.28344343492282
9798,9798,38.76194456557303,144.40677727557508
9799,9799,31.792441754969506,68.63734658658585
9800,9800,79.50227234390205,138.85425174895752
9801,9801,77.59960281894729,87.51783700416566
9802,9802,41.569674741928345,177.1346435356599
9803,9803,34.44249848522517,109.41604216099873
9804,9804,45.90803935274718,128.80468444762292
9805,9805,51.677512561203365,186.48149010898703
9806,9806,65.04337232570164,109.2499018529723
9807,9807,80.02683807279115,166.71583529265845
9808,9808,69.07682471577553,42.73848590882477
9809,9809,70.15540079306547,183.26809068049096
9810,9810,31.531297406534804,72.0077428618702
9811,9811,6.287678294140536,195.1168277750151
9812,9812,45.11788460890998,169.01269317539032
9813,9813,62.371714701110676,161.468574656686
9814,9814,73.18765796495587,167.8628300314738
9815,9815,37.264745825305106,134.48944335217413
9816,9816,33.88678727701065,124.73491468255536
9817,9817,58.55371675615865,118.75212614146106
9818,9818,46.38695022919313,183.2336234581733
9819,9819,39.291555739940435,176.1551040121397
9820,9820,25.808283949015358,107.79875252012062
9821,9821,22.00757907608436,82.65041454412314
9822,9822,67.26799783041179,158.0019633978332
9823,9823,15.304015615771705,180.77163093266643
9824,9824,8.72689994571408,145.42819463516233
9825,9825,95.42361075068588,65.18219188421513
9826,9826,21.997140073121837,55.15411802343501
9827,9827,31.762378577914266,116.34401870742286
9828,9828,83.26676304417211,83.95374873304398
9829,9829,78.99776421559805,186.29271869865107
9830,9830,0.19306875031662685,157.74931452177177
9831,9831,0.7723078215227872,43.05855123649615
9832,9832,49.14614620724525,148.4898085202066
